index,1
2020-10-05 13:30:00+00:00,1.5029486009270925
2020-10-05 14:00:00+00:00,1.4890163331747437
2020-10-05 14:30:00+00:00,1.4752132169346976
2020-10-05 15:00:00+00:00,1.4615380549780879
2020-10-05 15:30:00+00:00,1.4479896611743068
2020-10-05 16:00:00+00:00,1.434566860388126
2020-10-05 16:30:00+00:00,1.4212684883777693
2020-10-05 17:00:00+00:00,1.4080933916939302
2020-10-05 17:30:00+00:00,1.3950404275797272
2020-10-05 18:00:00+00:00,1.3821084638715853
2020-10-05 18:30:00+00:00,1.3692963789010357
2020-10-05 19:00:00+00:00,1.356599336114285
2020-10-05 19:30:00+00:00,1.3440200289018136
2020-10-05 20:00:00+00:00,1.3315573655396917
2020-10-05 20:30:00+00:00,1.3192102644271924
2020-10-05 21:00:00+00:00,1.3069776539929225
2020-10-05 21:30:00+00:00,1.2948584726018246
2020-10-05 22:00:00+00:00,1.2828516684630398
2020-10-05 22:30:00+00:00,1.2709561995386258
2020-10-05 23:00:00+00:00,1.2591710334531219
2020-10-05 23:30:00+00:00,1.2474951474039506
2020-10-06 00:00:00+00:00,1.2359275280726527
2020-10-06 00:30:00+00:00,1.2244671715369435
2020-10-06 01:00:00+00:00,1.213113083183585
2020-10-06 01:30:00+00:00,1.2018642776220665
2020-10-06 02:00:00+00:00,1.190719778599085
2020-10-06 02:30:00+00:00,1.179678618913819
2020-10-06 03:00:00+00:00,1.1687398403339875
2020-10-06 03:30:00+00:00,1.1579024935126874
2020-10-06 04:00:00+00:00,1.1744481269866158
2020-10-06 04:30:00+00:00,1.191230186229197
2020-10-06 05:00:00+00:00,1.208252049602714
2020-10-06 05:30:00+00:00,1.2255171437439334
2020-10-06 06:00:00+00:00,1.2430289442539135
2020-10-06 06:30:00+00:00,1.260790976397671
2020-10-06 07:00:00+00:00,1.278806815813845
2020-10-06 07:30:00+00:00,1.2970800892345016
2020-10-06 08:00:00+00:00,1.3156144752152235
2020-10-06 08:30:00+00:00,1.3344137048756328
2020-10-06 09:00:00+00:00,1.3534815626504957
2020-10-06 09:30:00+00:00,1.3728218870515585
2020-10-06 10:00:00+00:00,1.3924385714402712
2020-10-06 10:30:00+00:00,1.4123355648115516
2020-10-06 11:00:00+00:00,1.4325168725887505
2020-10-06 11:30:00+00:00,1.452986557429974
2020-10-06 12:00:00+00:00,1.4737487400459302
2020-10-06 12:30:00+00:00,1.49480760002946
2020-10-06 13:00:00+00:00,1.5161673766969233
2020-10-06 13:30:00+00:00,1.537832369941607
2020-10-06 14:00:00+00:00,1.5598069410993274
2020-10-06 14:30:00+00:00,1.5820955138264021
2020-10-06 15:00:00+00:00,1.6047025749901678
2020-10-06 15:30:00+00:00,1.6276326755722212
2020-10-06 16:00:00+00:00,1.6508904315845692
2020-10-06 16:30:00+00:00,1.674480524998868
2020-10-06 17:00:00+00:00,1.6984077046889416
2020-10-06 17:30:00+00:00,1.7226767873867683
2020-10-06 18:00:00+00:00,1.7472926586521267
2020-10-06 18:30:00+00:00,1.7722602738560982
2020-10-06 19:00:00+00:00,1.7976412068877317
2020-10-06 19:30:00+00:00,1.8233856258988566
2020-10-06 20:00:00+00:00,1.8494987364529216
2020-10-06 20:30:00+00:00,1.8759858186634062
2020-10-06 21:00:00+00:00,1.9028522282614675
2020-10-06 21:30:00+00:00,1.930103397678878
2020-10-06 22:00:00+00:00,1.9577448371464725
2020-10-06 22:30:00+00:00,1.9857821358083256
2020-10-06 23:00:00+00:00,2.0142209628518852
2020-10-06 23:30:00+00:00,2.043067068654292
2020-10-07 00:00:00+00:00,2.072326285945116
2020-10-07 00:30:00+00:00,2.102004530985741
2020-10-07 01:00:00+00:00,2.132107804765646
2020-10-07 01:30:00+00:00,2.1626421942158123
2020-10-07 02:00:00+00:00,2.1936138734395114
2020-10-07 02:30:00+00:00,2.2250291049607203
2020-10-07 03:00:00+00:00,2.256894240990412
2020-10-07 03:30:00+00:00,2.2892157247109846
2020-10-07 04:00:00+00:00,2.3114885091849584
2020-10-07 04:30:00+00:00,2.3339779953541324
2020-10-07 05:00:00+00:00,2.356686291604405
2020-10-07 05:30:00+00:00,2.3796155268350865
2020-10-07 06:00:00+00:00,2.4027678506584826
2020-10-07 06:30:00+00:00,2.426145433601421
2020-10-07 07:00:00+00:00,2.4497504673087365
2020-10-07 07:30:00+00:00,2.4735851647487395
2020-10-07 08:00:00+00:00,2.49765176042068
2020-10-07 08:30:00+00:00,2.5219525105642315
2020-10-07 09:00:00+00:00,2.5464896933710137
2020-10-07 09:30:00+00:00,2.5712656091981727
2020-10-07 10:00:00+00:00,2.596282580784038
2020-10-07 10:30:00+00:00,2.621542953465881
2020-10-07 11:00:00+00:00,2.647049095399788
2020-10-07 11:30:00+00:00,2.672803397782675
2020-10-07 12:00:00+00:00,2.6988082750764626
2020-10-07 12:30:00+00:00,2.725066165234431
2020-10-07 13:00:00+00:00,2.7515795299297774
2020-10-07 13:30:00+00:00,2.7783508547863986
2020-10-07 14:00:00+00:00,2.805382649611917
2020-10-07 14:30:00+00:00,2.8326774486329747
2020-10-07 15:00:00+00:00,2.860237810732817
2020-10-07 15:30:00+00:00,2.8880663196911875
2020-10-07 16:00:00+00:00,2.916165584426557
2020-10-07 16:30:00+00:00,2.9445382392407082
2020-10-07 17:00:00+00:00,2.9731869440657035
2020-10-07 17:30:00+00:00,3.0021143847132503
2020-10-07 18:00:00+00:00,3.031323273126498
2020-10-07 18:30:00+00:00,3.0608163476342796
2020-10-07 19:00:00+00:00,3.0905681582321844
2020-10-07 19:30:00+00:00,3.1206091629970434
2020-10-07 20:00:00+00:00,3.150942172960001
2020-10-07 20:30:00+00:00,3.1815700264760456
2020-10-07 21:00:00+00:00,3.2124955894896017
2020-10-07 21:30:00+00:00,3.243721755802707
2020-10-07 22:00:00+00:00,3.275251447345793
2020-10-07 22:30:00+00:00,3.307087614451102
2020-10-07 23:00:00+00:00,3.339233236128755
2020-10-07 23:30:00+00:00,3.371691320345509
2020-10-08 00:00:00+00:00,3.404464904306223
2020-10-08 00:30:00+00:00,3.437557054738058
2020-10-08 01:00:00+00:00,3.4709708681774387
2020-10-08 01:30:00+00:00,3.504709471259808
2020-10-08 02:00:00+00:00,3.538776021012196
2020-10-08 02:30:00+00:00,3.573173705148631
2020-10-08 03:00:00+00:00,3.6079057423684278
2020-10-08 03:30:00+00:00,3.642975382657367
2020-10-08 04:00:00+00:00,3.6595993476005777
2020-10-08 04:30:00+00:00,3.6762991725706633
2020-10-08 05:00:00+00:00,3.6930752037391716
2020-10-08 05:30:00+00:00,3.709927788857333
2020-10-08 06:00:00+00:00,3.726857277263269
2020-10-08 06:30:00+00:00,3.7438640198892323
2020-10-08 07:00:00+00:00,3.7609483692688834
2020-10-08 07:30:00+00:00,3.778110679544597
2020-10-08 08:00:00+00:00,3.7953513064748026
2020-10-08 08:30:00+00:00,3.812670607441361
2020-10-08 09:00:00+00:00,3.8300689414569704
2020-10-08 09:30:00+00:00,3.8475466691726092
2020-10-08 10:00:00+00:00,3.8651041528850123
2020-10-08 10:30:00+00:00,3.882741756544181
2020-10-08 11:00:00+00:00,3.9004598457609263
2020-10-08 11:30:00+00:00,3.9182587878144495
2020-10-08 12:00:00+00:00,3.9361389516599545
2020-10-08 12:30:00+00:00,3.9541007079362953
2020-10-08 13:00:00+00:00,3.9721444289736603
2020-10-08 13:30:00+00:00,3.9902704888012894
2020-10-08 14:00:00+00:00,4.008479263155228
2020-10-08 14:30:00+00:00,4.026771129486114
2020-10-08 15:00:00+00:00,4.045146466967006
2020-10-08 15:30:00+00:00,4.063605656501238
2020-10-08 16:00:00+00:00,4.082149080730318
2020-10-08 16:30:00+00:00,4.100777124041859
2020-10-08 17:00:00+00:00,4.1194901725775495
2020-10-08 17:30:00+00:00,4.138288614241153
2020-10-08 18:00:00+00:00,4.157172838706554
2020-10-08 18:30:00+00:00,4.1761432374258325
2020-10-08 19:00:00+00:00,4.195218188621893
2020-10-08 19:30:00+00:00,4.214380266562044
2020-10-08 20:00:00+00:00,4.233629869206387
2020-10-08 20:30:00+00:00,4.25296739633275
2020-10-08 21:00:00+00:00,4.27239324954498
2020-10-08 21:30:00+00:00,4.291907832281295
2020-10-08 22:00:00+00:00,4.311511549822654
2020-10-08 22:30:00+00:00,4.33120480930118
2020-10-08 23:00:00+00:00,4.350988019708611
2020-10-08 23:30:00+00:00,4.370861591904794
2020-10-09 00:00:00+00:00,4.3908259386262225
2020-10-09 00:30:00+00:00,4.410881474494603
2020-10-09 01:00:00+00:00,4.43102861602547
2020-10-09 01:30:00+00:00,4.451267781636832
2020-10-09 02:00:00+00:00,4.471599391657866
2020-10-09 02:30:00+00:00,4.4920238683376414
2020-10-09 03:00:00+00:00,4.5125416358538954
2020-10-09 03:30:00+00:00,4.533153120321837
2020-10-09 04:00:00+00:00,4.533153120321837
2020-10-09 04:30:00+00:00,4.533153120321837
2020-10-09 05:00:00+00:00,4.533153120321837
2020-10-09 05:30:00+00:00,4.533153120321837
2020-10-09 06:00:00+00:00,4.533153120321837
2020-10-09 06:30:00+00:00,4.533153120321837
2020-10-09 07:00:00+00:00,4.533153120321837
2020-10-09 07:30:00+00:00,4.533153120321837
2020-10-09 08:00:00+00:00,4.533153120321837
2020-10-09 08:30:00+00:00,4.533153120321837
2020-10-09 09:00:00+00:00,4.533153120321837
2020-10-09 09:30:00+00:00,4.533153120321837
2020-10-09 10:00:00+00:00,4.533153120321837
2020-10-09 10:30:00+00:00,4.533153120321837
2020-10-09 11:00:00+00:00,4.533153120321837
2020-10-09 11:30:00+00:00,4.533153120321837
2020-10-09 12:00:00+00:00,4.533153120321837
2020-10-09 12:30:00+00:00,4.533153120321837
2020-10-09 13:00:00+00:00,4.533153120321837
2020-10-09 13:30:00+00:00,4.533153120321837
2020-10-09 14:00:00+00:00,4.533153120321837
2020-10-09 14:30:00+00:00,4.533153120321837
2020-10-09 15:00:00+00:00,4.533153120321837
2020-10-09 15:30:00+00:00,4.533153120321837
2020-10-09 16:00:00+00:00,4.533153120321837
2020-10-09 16:30:00+00:00,4.533153120321837
2020-10-09 17:00:00+00:00,4.533153120321837
2020-10-09 17:30:00+00:00,4.533153120321837
2020-10-09 18:00:00+00:00,4.533153120321837
2020-10-09 18:30:00+00:00,4.533153120321837
2020-10-09 19:00:00+00:00,4.533153120321837
2020-10-09 19:30:00+00:00,4.533153120321837
2020-10-09 20:00:00+00:00,4.533153120321837
2020-10-09 20:30:00+00:00,4.533153120321837
2020-10-09 21:00:00+00:00,4.533153120321837
2020-10-09 21:30:00+00:00,4.533153120321837
2020-10-09 22:00:00+00:00,4.533153120321837
2020-10-09 22:30:00+00:00,4.533153120321837
2020-10-09 23:00:00+00:00,4.533153120321837
2020-10-09 23:30:00+00:00,4.533153120321837
2020-10-10 00:00:00+00:00,4.533153120321837
2020-10-10 00:30:00+00:00,4.533153120321837
2020-10-10 01:00:00+00:00,4.533153120321837
2020-10-10 01:30:00+00:00,4.533153120321837
2020-10-10 02:00:00+00:00,4.533153120321837
2020-10-10 02:30:00+00:00,4.533153120321837
2020-10-10 03:00:00+00:00,4.533153120321837
2020-10-10 03:30:00+00:00,4.533153120321837
2020-10-10 04:00:00+00:00,4.533153120321837
2020-10-10 04:30:00+00:00,4.533153120321837
2020-10-10 05:00:00+00:00,4.533153120321837
2020-10-10 05:30:00+00:00,4.533153120321837
2020-10-10 06:00:00+00:00,4.533153120321837
2020-10-10 06:30:00+00:00,4.533153120321837
2020-10-10 07:00:00+00:00,4.533153120321837
2020-10-10 07:30:00+00:00,4.533153120321837
2020-10-10 08:00:00+00:00,4.533153120321837
2020-10-10 08:30:00+00:00,4.533153120321837
2020-10-10 09:00:00+00:00,4.533153120321837
2020-10-10 09:30:00+00:00,4.533153120321837
2020-10-10 10:00:00+00:00,4.533153120321837
2020-10-10 10:30:00+00:00,4.533153120321837
2020-10-10 11:00:00+00:00,4.533153120321837
2020-10-10 11:30:00+00:00,4.533153120321837
2020-10-10 12:00:00+00:00,4.533153120321837
2020-10-10 12:30:00+00:00,4.533153120321837
2020-10-10 13:00:00+00:00,4.533153120321837
2020-10-10 13:30:00+00:00,4.533153120321837
2020-10-10 14:00:00+00:00,4.533153120321837
2020-10-10 14:30:00+00:00,4.533153120321837
2020-10-10 15:00:00+00:00,4.533153120321837
2020-10-10 15:30:00+00:00,4.533153120321837
2020-10-10 16:00:00+00:00,4.533153120321837
2020-10-10 16:30:00+00:00,4.533153120321837
2020-10-10 17:00:00+00:00,4.533153120321837
2020-10-10 17:30:00+00:00,4.533153120321837
2020-10-10 18:00:00+00:00,4.533153120321837
2020-10-10 18:30:00+00:00,4.533153120321837
2020-10-10 19:00:00+00:00,4.533153120321837
2020-10-10 19:30:00+00:00,4.533153120321837
2020-10-10 20:00:00+00:00,4.533153120321837
2020-10-10 20:30:00+00:00,4.533153120321837
2020-10-10 21:00:00+00:00,4.533153120321837
2020-10-10 21:30:00+00:00,4.533153120321837
2020-10-10 22:00:00+00:00,4.533153120321837
2020-10-10 22:30:00+00:00,4.533153120321837
2020-10-10 23:00:00+00:00,4.533153120321837
2020-10-10 23:30:00+00:00,4.533153120321837
2020-10-11 00:00:00+00:00,4.533153120321837
2020-10-11 00:30:00+00:00,4.533153120321837
2020-10-11 01:00:00+00:00,4.533153120321837
2020-10-11 01:30:00+00:00,4.533153120321837
2020-10-11 02:00:00+00:00,4.533153120321837
2020-10-11 02:30:00+00:00,4.533153120321837
2020-10-11 03:00:00+00:00,4.533153120321837
2020-10-11 03:30:00+00:00,4.533153120321837
2020-10-11 04:00:00+00:00,4.57580310214576
2020-10-11 04:30:00+00:00,4.618854354542571
2020-10-11 05:00:00+00:00,4.662310652849698
2020-10-11 05:30:00+00:00,4.706175807924672
2020-10-11 06:00:00+00:00,4.75045366647932
2020-10-11 06:30:00+00:00,4.795148111417095
2020-10-11 07:00:00+00:00,4.840263062173587
2020-10-11 07:30:00+00:00,4.88580247506023
2020-10-11 08:00:00+00:00,4.931770343611249
2020-10-11 08:30:00+00:00,4.97817069893387
2020-10-11 09:00:00+00:00,5.025007610061823
2020-10-11 09:30:00+00:00,5.072285184312171
2020-10-11 10:00:00+00:00,5.120007567645498
2020-10-11 10:30:00+00:00,5.168178945029486
2020-10-11 11:00:00+00:00,5.216803540805911
2020-10-11 11:30:00+00:00,5.26588561906109
2020-10-11 12:00:00+00:00,5.3154294839998215
2020-10-11 12:30:00+00:00,5.365439480322832
2020-10-11 13:00:00+00:00,5.415919993607783
2020-10-11 13:30:00+00:00,5.466875450693864
2020-10-11 14:00:00+00:00,5.518310320069993
2020-10-11 14:30:00+00:00,5.57022911226668
2020-10-11 15:00:00+00:00,5.622636380251572
2020-10-11 15:30:00+00:00,5.675536719828726
2020-10-11 16:00:00+00:00,5.728934770041624
2020-10-11 16:30:00+00:00,5.7828352135799985
2020-10-11 17:00:00+00:00,5.837242777190472
2020-10-11 17:30:00+00:00,5.8921622320910645
2020-10-11 18:00:00+00:00,5.947598394389603
2020-10-11 18:30:00+00:00,6.003556125506062
2020-10-11 19:00:00+00:00,6.060040332598884
2020-10-11 19:30:00+00:00,6.117055968995308
2020-10-11 20:00:00+00:00,6.1746080346257415
2020-10-11 20:30:00+00:00,6.232701576462232
2020-10-11 21:00:00+00:00,6.291341688961052
2020-10-11 21:30:00+00:00,6.350533514509452
2020-10-11 22:00:00+00:00,6.41028224387662
2020-10-11 22:30:00+00:00,6.470593116668876
2020-10-11 23:00:00+00:00,6.531471421789162
2020-10-11 23:30:00+00:00,6.592922497900838
2020-10-12 00:00:00+00:00,6.6549517338958575
2020-10-12 00:30:00+00:00,6.7175645693673385
2020-10-12 01:00:00+00:00,6.780766495086583
2020-10-12 01:30:00+00:00,6.844563053484587
2020-10-12 02:00:00+00:00,6.908959839138077
2020-10-12 02:30:00+00:00,6.973962499260118
2020-10-12 03:00:00+00:00,7.039576734195347
2020-10-12 03:30:00+00:00,7.105808297919853
2020-10-12 04:00:00+00:00,7.063025644593438
2020-10-12 04:30:00+00:00,7.0205005770825855
2020-10-12 05:00:00+00:00,6.978231544514518
2020-10-12 05:30:00+00:00,6.936217005353954
2020-10-12 06:00:00+00:00,6.894455427346887
2020-10-12 06:30:00+00:00,6.852945287464708
2020-10-12 07:00:00+00:00,6.811685071848658
2020-10-12 07:30:00+00:00,6.7706732757546195
2020-10-12 08:00:00+00:00,6.729908403498239
2020-10-12 08:30:00+00:00,6.68938896840038
2020-10-12 09:00:00+00:00,6.649113492732905
2020-10-12 09:30:00+00:00,6.609080507664781
2020-10-12 10:00:00+00:00,6.569288553208514
2020-10-12 10:30:00+00:00,6.529736178166904
2020-10-12 11:00:00+00:00,6.49042194008012
2020-10-12 11:30:00+00:00,6.451344405173093
2020-10-12 12:00:00+00:00,6.412502148303227
2020-10-12 12:30:00+00:00,6.373893752908426
2020-10-12 13:00:00+00:00,6.335517810955431
2020-10-12 13:30:00+00:00,6.297372922888471
2020-10-12 14:00:00+00:00,6.259457697578219
2020-10-12 14:30:00+00:00,6.221770752271062
2020-10-12 15:00:00+00:00,6.184310712538669
2020-10-12 15:30:00+00:00,6.14707621222787
2020-10-12 16:00:00+00:00,6.110065893410828
2020-10-12 16:30:00+00:00,6.073278406335519
2020-10-12 17:00:00+00:00,6.036712409376508
2020-10-12 17:30:00+00:00,6.000366568986017
2020-10-12 18:00:00+00:00,5.964239559645294
2020-10-12 18:30:00+00:00,5.92833006381627
2020-10-12 19:00:00+00:00,5.892623701312473
2020-10-12 19:30:00+00:00,5.857132398413916
2020-10-12 20:00:00+00:00,5.821854859815488
2020-10-12 20:30:00+00:00,5.786789798013709
2020-10-12 21:00:00+00:00,5.751935933259738
2020-10-12 21:30:00+00:00,5.71729199351267
2020-10-12 22:00:00+00:00,5.682856714393106
2020-10-12 22:30:00+00:00,5.648628839137012
2020-10-12 23:00:00+00:00,5.61460711854985
2020-10-12 23:30:00+00:00,5.580790310960989
2020-10-13 00:00:00+00:00,5.547177182178383
2020-10-13 00:30:00+00:00,5.5137665054435345
2020-10-13 01:00:00+00:00,5.480557061386716
2020-10-13 01:30:00+00:00,5.447547637982473
2020-10-13 02:00:00+00:00,5.414737030505384
2020-10-13 02:30:00+00:00,5.382124041486096
2020-10-13 03:00:00+00:00,5.349707480667619
2020-10-13 03:30:00+00:00,5.317486164961889
2020-10-13 04:00:00+00:00,5.295203698301866
2020-10-13 04:30:00+00:00,5.273014604394503
2020-10-13 05:00:00+00:00,5.250918491969343
2020-10-13 05:30:00+00:00,5.228914971395511
2020-10-13 06:00:00+00:00,5.20700365467485
2020-10-13 06:30:00+00:00,5.185184155435073
2020-10-13 07:00:00+00:00,5.163456088922955
2020-10-13 07:30:00+00:00,5.141819071997545
2020-10-13 08:00:00+00:00,5.12027272312341
2020-10-13 08:30:00+00:00,5.098816662363911
2020-10-13 09:00:00+00:00,5.077450511374497
2020-10-13 09:30:00+00:00,5.056173893396042
2020-10-13 10:00:00+00:00,5.034986433248192
2020-10-13 10:30:00+00:00,5.013887757322756
2020-10-13 11:00:00+00:00,4.992877493577116
2020-10-13 11:30:00+00:00,4.9719552715276665
2020-10-13 12:00:00+00:00,4.951120722243281
2020-10-13 12:30:00+00:00,4.930373478338806
2020-10-13 13:00:00+00:00,4.909713173968586
2020-10-13 13:30:00+00:00,4.889139444820009
2020-10-13 14:00:00+00:00,4.868651928107084
2020-10-13 14:30:00+00:00,4.848250262564043
2020-10-13 15:00:00+00:00,4.82793408843897
2020-10-13 15:30:00+00:00,4.80770304748746
2020-10-13 16:00:00+00:00,4.7875567829663
2020-10-13 16:30:00+00:00,4.767494939627179
2020-10-13 17:00:00+00:00,4.7475171637104205
2020-10-13 17:30:00+00:00,4.727623102938751
2020-10-13 18:00:00+00:00,4.707812406511083
2020-10-13 18:30:00+00:00,4.6880847250963305
2020-10-13 19:00:00+00:00,4.668435587733724
2020-10-13 19:30:00+00:00,4.648868805665813
2020-10-13 20:00:00+00:00,4.629384033717416
2020-10-13 20:30:00+00:00,4.609980928160082
2020-10-13 21:00:00+00:00,4.590659146706026
2020-10-13 21:30:00+00:00,4.57141834850209
2020-10-13 22:00:00+00:00,4.552258194123734
2020-10-13 22:30:00+00:00,4.533178345569045
2020-10-13 23:00:00+00:00,4.514178466252775
2020-10-13 23:30:00+00:00,4.4952582210004035
2020-10-14 00:00:00+00:00,4.476417276042224
2020-10-14 00:30:00+00:00,4.457655299007458
2020-10-14 01:00:00+00:00,4.438971958918388
2020-10-14 01:30:00+00:00,4.420366926184523
2020-10-14 02:00:00+00:00,4.401839872596784
2020-10-14 02:30:00+00:00,4.383390471321709
2020-10-14 03:00:00+00:00,4.365018396895692
2020-10-14 03:30:00+00:00,4.3467233252192425
2020-10-14 04:00:00+00:00,4.338516717572202
2020-10-14 04:30:00+00:00,4.330325603989087
2020-10-14 05:00:00+00:00,4.322149955217128
2020-10-14 05:30:00+00:00,4.313989742058783
2020-10-14 06:00:00+00:00,4.305844935371633
2020-10-14 06:30:00+00:00,4.297715506068283
2020-10-14 07:00:00+00:00,4.289601425116253
2020-10-14 07:30:00+00:00,4.281502663537877
2020-10-14 08:00:00+00:00,4.2734191924101985
2020-10-14 08:30:00+00:00,4.265350982864868
2020-10-14 09:00:00+00:00,4.257298006088039
2020-10-14 09:30:00+00:00,4.249260233320265
2020-10-14 10:00:00+00:00,4.241237635856399
2020-10-14 10:30:00+00:00,4.233230185045486
2020-10-14 11:00:00+00:00,4.225237852290669
2020-10-14 11:30:00+00:00,4.217260609049077
2020-10-14 12:00:00+00:00,4.20929842683173
2020-10-14 12:30:00+00:00,4.201351277203436
2020-10-14 13:00:00+00:00,4.1934191317826865
2020-10-14 13:30:00+00:00,4.185501962241559
2020-10-14 14:00:00+00:00,4.177599740305613
2020-10-14 14:30:00+00:00,4.16971243775379
2020-10-14 15:00:00+00:00,4.161840026418314
2020-10-14 15:30:00+00:00,4.15398247818459
2020-10-14 16:00:00+00:00,4.1461397649911005
2020-10-14 16:30:00+00:00,4.1383118588293115
2020-10-14 17:00:00+00:00,4.130498731743567
2020-10-14 17:30:00+00:00,4.122700355830992
2020-10-14 18:00:00+00:00,4.114916703241391
2020-10-14 18:30:00+00:00,4.1071477461771515
2020-10-14 19:00:00+00:00,4.099339239977128
2020-10-14 19:30:00+00:00,4.091545579303207
2020-10-14 20:00:00+00:00,4.0837667359310865
2020-10-14 20:30:00+00:00,4.076002681690123
2020-10-14 21:00:00+00:00,4.068253388463232
2020-10-14 21:30:00+00:00,4.060518828186784
2020-10-14 22:00:00+00:00,4.052798972850505
2020-10-14 22:30:00+00:00,4.045093794497374
2020-10-14 23:00:00+00:00,4.037403265223522
2020-10-14 23:30:00+00:00,4.02972735717813
2020-10-15 00:00:00+00:00,4.0220660425633294
2020-10-15 00:30:00+00:00,4.014419293634101
2020-10-15 01:00:00+00:00,4.006787082698175
2020-10-15 01:30:00+00:00,3.9991693821159284
2020-10-15 02:00:00+00:00,3.9915661643002887
2020-10-15 02:30:00+00:00,3.9839774017166305
2020-10-15 03:00:00+00:00,3.976403066882678
2020-10-15 03:30:00+00:00,3.968843132368404
2020-10-15 04:00:00+00:00,3.9717731108642487
2020-10-15 04:30:00+00:00,3.9747052524019924
2020-10-15 05:00:00+00:00,3.97763955857849
2020-10-15 05:30:00+00:00,3.9805760309917755
2020-10-15 06:00:00+00:00,3.983514671241062
2020-10-15 06:30:00+00:00,3.986455480926743
2020-10-15 07:00:00+00:00,3.989398461650395
2020-10-15 07:30:00+00:00,3.992343615014775
2020-10-15 08:00:00+00:00,3.995290942623825
2020-10-15 08:30:00+00:00,3.9982404460826695
2020-10-15 09:00:00+00:00,4.001192126997619
2020-10-15 09:30:00+00:00,4.0041459869761695
2020-10-15 10:00:00+00:00,4.0071020276270035
2020-10-15 10:30:00+00:00,4.010060250559992
2020-10-15 11:00:00+00:00,4.013020657386193
2020-10-15 11:30:00+00:00,4.015983249717855
2020-10-15 12:00:00+00:00,4.018948029168416
2020-10-15 12:30:00+00:00,4.021914997352506
2020-10-15 13:00:00+00:00,4.024884155885947
2020-10-15 13:30:00+00:00,4.027855506385753
2020-10-15 14:00:00+00:00,4.030829050470131
2020-10-15 14:30:00+00:00,4.033804789758485
2020-10-15 15:00:00+00:00,4.036782725871414
2020-10-15 15:30:00+00:00,4.039762860430711
2020-10-15 16:00:00+00:00,4.04274519505937
2020-10-15 16:30:00+00:00,4.045729731381579
2020-10-15 17:00:00+00:00,4.048716471022728
2020-10-15 17:30:00+00:00,4.051705415609407
2020-10-15 18:00:00+00:00,4.054696566769405
2020-10-15 18:30:00+00:00,4.057689926131713
2020-10-15 19:00:00+00:00,4.060695816520515
2020-10-15 19:30:00+00:00,4.063703933638612
2020-10-15 20:00:00+00:00,4.06671427913554
2020-10-15 20:30:00+00:00,4.069726854662056
2020-10-15 21:00:00+00:00,4.0727416618701415
2020-10-15 21:30:00+00:00,4.075758702413
2020-10-15 22:00:00+00:00,4.078777977945061
2020-10-15 22:30:00+00:00,4.081799490121978
2020-10-15 23:00:00+00:00,4.084823240600633
2020-10-15 23:30:00+00:00,4.087849231039134
2020-10-16 00:00:00+00:00,4.090877463096818
2020-10-16 00:30:00+00:00,4.09390793843425
2020-10-16 01:00:00+00:00,4.096940658713226
2020-10-16 01:30:00+00:00,4.099975625596774
2020-10-16 02:00:00+00:00,4.103012840749153
2020-10-16 02:30:00+00:00,4.1060523058358545
2020-10-16 03:00:00+00:00,4.109094022523604
2020-10-16 03:30:00+00:00,4.1121379924803625
2020-10-16 04:00:00+00:00,4.1121379924803625
2020-10-16 04:30:00+00:00,4.1121379924803625
2020-10-16 05:00:00+00:00,4.1121379924803625
2020-10-16 05:30:00+00:00,4.1121379924803625
2020-10-16 06:00:00+00:00,4.1121379924803625
2020-10-16 06:30:00+00:00,4.1121379924803625
2020-10-16 07:00:00+00:00,4.1121379924803625
2020-10-16 07:30:00+00:00,4.1121379924803625
2020-10-16 08:00:00+00:00,4.1121379924803625
2020-10-16 08:30:00+00:00,4.1121379924803625
2020-10-16 09:00:00+00:00,4.1121379924803625
2020-10-16 09:30:00+00:00,4.1121379924803625
2020-10-16 10:00:00+00:00,4.1121379924803625
2020-10-16 10:30:00+00:00,4.1121379924803625
2020-10-16 11:00:00+00:00,4.1121379924803625
2020-10-16 11:30:00+00:00,4.1121379924803625
2020-10-16 12:00:00+00:00,4.1121379924803625
2020-10-16 12:30:00+00:00,4.1121379924803625
2020-10-16 13:00:00+00:00,4.1121379924803625
2020-10-16 13:30:00+00:00,4.1121379924803625
2020-10-16 14:00:00+00:00,4.1121379924803625
2020-10-16 14:30:00+00:00,4.1121379924803625
2020-10-16 15:00:00+00:00,4.1121379924803625
2020-10-16 15:30:00+00:00,4.1121379924803625
2020-10-16 16:00:00+00:00,4.1121379924803625
2020-10-16 16:30:00+00:00,4.1121379924803625
2020-10-16 17:00:00+00:00,4.1121379924803625
2020-10-16 17:30:00+00:00,4.1121379924803625
2020-10-16 18:00:00+00:00,4.1121379924803625
2020-10-16 18:30:00+00:00,4.1121379924803625
2020-10-16 19:00:00+00:00,4.1121379924803625
2020-10-16 19:30:00+00:00,4.1121379924803625
2020-10-16 20:00:00+00:00,4.1121379924803625
2020-10-16 20:30:00+00:00,4.1121379924803625
2020-10-16 21:00:00+00:00,4.1121379924803625
2020-10-16 21:30:00+00:00,4.1121379924803625
2020-10-16 22:00:00+00:00,4.1121379924803625
2020-10-16 22:30:00+00:00,4.1121379924803625
2020-10-16 23:00:00+00:00,4.1121379924803625
2020-10-16 23:30:00+00:00,4.1121379924803625
2020-10-17 00:00:00+00:00,4.1121379924803625
2020-10-17 00:30:00+00:00,4.1121379924803625
2020-10-17 01:00:00+00:00,4.1121379924803625
