index,1
2020-10-17 18:30:00+00:00,13.207729246366522
2020-10-17 19:00:00+00:00,13.207729246366522
2020-10-17 19:30:00+00:00,13.207729246366522
2020-10-17 20:00:00+00:00,13.207729246366522
2020-10-17 20:30:00+00:00,13.207729246366522
2020-10-17 21:00:00+00:00,13.207729246366522
2020-10-17 21:30:00+00:00,13.207729246366522
2020-10-17 22:00:00+00:00,13.207729246366522
2020-10-17 22:30:00+00:00,13.207729246366522
2020-10-17 23:00:00+00:00,13.207729246366522
2020-10-17 23:30:00+00:00,13.207729246366522
2020-10-18 00:00:00+00:00,13.207729246366522
2020-10-18 00:30:00+00:00,13.207729246366522
2020-10-18 01:00:00+00:00,13.207729246366522
2020-10-18 01:30:00+00:00,13.207729246366522
2020-10-18 02:00:00+00:00,13.207729246366522
2020-10-18 02:30:00+00:00,13.207729246366522
2020-10-18 03:00:00+00:00,13.207729246366522
2020-10-18 03:30:00+00:00,13.207729246366522
2020-10-18 04:00:00+00:00,13.060046314665774
2020-10-18 04:30:00+00:00,12.91401470757268
2020-10-18 05:00:00+00:00,12.769615960712725
2020-10-18 05:30:00+00:00,12.626831816171793
2020-10-18 06:00:00+00:00,12.485644220187606
2020-10-18 06:30:00+00:00,12.346035320867001
2020-10-18 07:00:00+00:00,12.207987465928712
2020-10-18 07:30:00+00:00,12.071483200471398
2020-10-18 08:00:00+00:00,11.93650526476664
2020-10-18 08:30:00+00:00,11.803036592076586
2020-10-18 09:00:00+00:00,11.671060306496035
2020-10-18 09:30:00+00:00,11.540559720818619
2020-10-18 10:00:00+00:00,11.411518334426866
2020-10-18 10:30:00+00:00,11.283919831205836
2020-10-18 11:00:00+00:00,11.157748077480106
2020-10-18 11:30:00+00:00,11.032987119973807
2020-10-18 12:00:00+00:00,10.909621183793478
2020-10-18 12:30:00+00:00,10.787634670433475
2020-10-18 13:00:00+00:00,10.667012155803677
2020-10-18 13:30:00+00:00,10.547738388279258
2020-10-18 14:00:00+00:00,10.429798286772247
2020-10-18 14:30:00+00:00,10.313176938824665
2020-10-18 15:00:00+00:00,10.197859598722983
2020-10-18 15:30:00+00:00,10.083831685633658
2020-10-18 16:00:00+00:00,9.971078781759516
2020-10-18 16:30:00+00:00,9.859586630516754
2020-10-18 17:00:00+00:00,9.749341134732322
2020-10-18 17:30:00+00:00,9.64032835486147
2020-10-18 18:00:00+00:00,9.532534507225211
2020-10-18 18:30:00+00:00,9.425945962267505
2020-10-18 19:00:00+00:00,9.320549242831918
2020-10-18 19:30:00+00:00,9.216331022457567
2020-10-18 20:00:00+00:00,9.113278123694101
2020-10-18 20:30:00+00:00,9.01137751643554
2020-10-18 21:00:00+00:00,8.910616316272725
2020-10-18 21:30:00+00:00,8.810981782864214
2020-10-18 22:00:00+00:00,8.712461318325374
2020-10-18 22:30:00+00:00,8.61504246563549
2020-10-18 23:00:00+00:00,8.518712907062694
2020-10-18 23:30:00+00:00,8.423460462606498
2020-10-19 00:00:00+00:00,8.329273088457736
2020-10-19 00:30:00+00:00,8.236138875475744
2020-10-19 01:00:00+00:00,8.14404604768255
2020-10-19 01:30:00+00:00,8.052982960773912
2020-10-19 02:00:00+00:00,7.962938100646996
2020-10-19 02:30:00+00:00,7.873900081944527
2020-10-19 03:00:00+00:00,7.785857646615212
2020-10-19 03:30:00+00:00,7.698799662490262
2020-10-19 04:00:00+00:00,7.7176635199803
2020-10-19 04:30:00+00:00,7.736573598327484
2020-10-19 05:00:00+00:00,7.755530010783713
2020-10-19 05:30:00+00:00,7.7745328708783745
2020-10-19 06:00:00+00:00,7.793582292419034
2020-10-19 06:30:00+00:00,7.812678389492109
2020-10-19 07:00:00+00:00,7.8318212764635575
2020-10-19 07:30:00+00:00,7.8510110679795595
2020-10-19 08:00:00+00:00,7.870247878967205
2020-10-19 08:30:00+00:00,7.889531824635182
2020-10-19 09:00:00+00:00,7.908863020474469
2020-10-19 09:30:00+00:00,7.928241582259022
2020-10-19 10:00:00+00:00,7.94766762604647
2020-10-19 10:30:00+00:00,7.967141268178811
2020-10-19 11:00:00+00:00,7.98666262528311
2020-10-19 11:30:00+00:00,8.00623181427219
2020-10-19 12:00:00+00:00,8.025848952345346
2020-10-19 12:30:00+00:00,8.045514156989032
2020-10-19 13:00:00+00:00,8.065227545977574
2020-10-19 13:30:00+00:00,8.084989237373872
2020-10-19 14:00:00+00:00,8.104799349530106
2020-10-19 14:30:00+00:00,8.124658001088449
2020-10-19 15:00:00+00:00,8.144565310981774
2020-10-19 15:30:00+00:00,8.164521398434369
2020-10-19 16:00:00+00:00,8.184526382962646
2020-10-19 16:30:00+00:00,8.204580384375864
2020-10-19 17:00:00+00:00,8.22468352277684
2020-10-19 17:30:00+00:00,8.24483591856267
2020-10-19 18:00:00+00:00,8.265037692425453
2020-10-19 18:30:00+00:00,8.285288965353015
2020-10-19 19:00:00+00:00,8.305603967866716
2020-10-19 19:30:00+00:00,8.32596878147679
2020-10-19 20:00:00+00:00,8.346383528316883
2020-10-19 20:30:00+00:00,8.366848330820105
2020-10-19 21:00:00+00:00,8.387363311719763
2020-10-19 21:30:00+00:00,8.4079285940501
2020-10-19 22:00:00+00:00,8.42854430114703
2020-10-19 22:30:00+00:00,8.449210556648879
2020-10-19 23:00:00+00:00,8.469927484497127
2020-10-19 23:30:00+00:00,8.49069520893715
2020-10-20 00:00:00+00:00,8.511513854518968
2020-10-20 00:30:00+00:00,8.532383546097986
2020-10-20 01:00:00+00:00,8.553304408835746
2020-10-20 01:30:00+00:00,8.574276568200684
2020-10-20 02:00:00+00:00,8.595300149968871
2020-10-20 02:30:00+00:00,8.616375280224776
2020-10-20 03:00:00+00:00,8.63750208536202
2020-10-20 03:30:00+00:00,8.658680692084125
2020-10-20 04:00:00+00:00,8.647918118432285
2020-10-20 04:30:00+00:00,8.637168922452602
2020-10-20 05:00:00+00:00,8.626433087516887
2020-10-20 05:30:00+00:00,8.615710597017618
2020-10-20 06:00:00+00:00,8.605001434367917
2020-10-20 06:30:00+00:00,8.594305583001525
2020-10-20 07:00:00+00:00,8.583623026372772
2020-10-20 07:30:00+00:00,8.572953747956554
2020-10-20 08:00:00+00:00,8.562297731248309
2020-10-20 08:30:00+00:00,8.551654959763988
2020-10-20 09:00:00+00:00,8.541025417040034
2020-10-20 09:30:00+00:00,8.53040908663335
2020-10-20 10:00:00+00:00,8.519805952121281
2020-10-20 10:30:00+00:00,8.509215997101583
2020-10-20 11:00:00+00:00,8.4986392051924
2020-10-20 11:30:00+00:00,8.488075560032241
2020-10-20 12:00:00+00:00,8.477525045279947
2020-10-20 12:30:00+00:00,8.466987644614674
2020-10-20 13:00:00+00:00,8.456463341735866
2020-10-20 13:30:00+00:00,8.445952120363224
2020-10-20 14:00:00+00:00,8.435453964236688
2020-10-20 14:30:00+00:00,8.424968857116408
2020-10-20 15:00:00+00:00,8.41449678278272
2020-10-20 15:30:00+00:00,8.40403772503612
2020-10-20 16:00:00+00:00,8.393591667697242
2020-10-20 16:30:00+00:00,8.38315859460683
2020-10-20 17:00:00+00:00,8.372738489625709
2020-10-20 17:30:00+00:00,8.362331336634771
2020-10-20 18:00:00+00:00,8.351937119534941
2020-10-20 18:30:00+00:00,8.341555822247155
2020-10-20 19:00:00+00:00,8.33121723252864
2020-10-20 19:30:00+00:00,8.32089145653932
2020-10-20 20:00:00+00:00,8.310578478397757
2020-10-20 20:30:00+00:00,8.300278282242198
2020-10-20 21:00:00+00:00,8.289990852230552
2020-10-20 21:30:00+00:00,8.27971617254036
2020-10-20 22:00:00+00:00,8.26945422736877
2020-10-20 22:30:00+00:00,8.259205000932523
2020-10-20 23:00:00+00:00,8.248968477467917
2020-10-20 23:30:00+00:00,8.23874464123079
2020-10-21 00:00:00+00:00,8.228533476496493
2020-10-21 00:30:00+00:00,8.218334967559864
2020-10-21 01:00:00+00:00,8.20814909873521
2020-10-21 01:30:00+00:00,8.197975854356278
2020-10-21 02:00:00+00:00,8.18781521877623
2020-10-21 02:30:00+00:00,8.17766717636762
2020-10-21 03:00:00+00:00,8.167531711522376
2020-10-21 03:30:00+00:00,8.157408808651764
2020-10-21 04:00:00+00:00,8.180311723609389
2020-10-21 04:30:00+00:00,8.203278941279537
2020-10-21 05:00:00+00:00,8.226310642199875
2020-10-21 05:30:00+00:00,8.249407007414954
2020-10-21 06:00:00+00:00,8.272568218477623
2020-10-21 06:30:00+00:00,8.29579445745047
2020-10-21 07:00:00+00:00,8.31908590690724
2020-10-21 07:30:00+00:00,8.34244274993428
2020-10-21 08:00:00+00:00,8.365865170131974
2020-10-21 08:30:00+00:00,8.389353351616181
2020-10-21 09:00:00+00:00,8.412907479019696
2020-10-21 09:30:00+00:00,8.436527737493686
2020-10-21 10:00:00+00:00,8.460214312709155
2020-10-21 10:30:00+00:00,8.483967390858403
2020-10-21 11:00:00+00:00,8.507787158656484
2020-10-21 11:30:00+00:00,8.531673803342677
2020-10-21 12:00:00+00:00,8.55562751268196
2020-10-21 12:30:00+00:00,8.579648474966485
2020-10-21 13:00:00+00:00,8.603736879017054
2020-10-21 13:30:00+00:00,8.62789291418461
2020-10-21 14:00:00+00:00,8.652116770351716
2020-10-21 14:30:00+00:00,8.67640863793406
2020-10-21 15:00:00+00:00,8.70076870788194
2020-10-21 15:30:00+00:00,8.725197171681772
2020-10-21 16:00:00+00:00,8.749694221357595
2020-10-21 16:30:00+00:00,8.774260049472577
2020-10-21 17:00:00+00:00,8.79889484913053
2020-10-21 17:30:00+00:00,8.82359881397743
2020-10-21 18:00:00+00:00,8.848372138202937
2020-10-21 18:30:00+00:00,8.87321501654192
2020-10-21 19:00:00+00:00,8.898045443424122
2020-10-21 19:30:00+00:00,8.922945354715075
2020-10-21 20:00:00+00:00,8.94791494485699
2020-10-21 20:30:00+00:00,8.972954408836193
2020-10-21 21:00:00+00:00,8.998063942184656
2020-10-21 21:30:00+00:00,9.023243740981513
2020-10-21 22:00:00+00:00,9.048494001854605
2020-10-21 22:30:00+00:00,9.073814921982004
2020-10-21 23:00:00+00:00,9.099206699093555
2020-10-21 23:30:00+00:00,9.124669531472426
2020-10-22 00:00:00+00:00,9.150203617956647
2020-10-22 00:30:00+00:00,9.175809157940673
2020-10-22 01:00:00+00:00,9.201486351376934
2020-10-22 01:30:00+00:00,9.227235398777397
2020-10-22 02:00:00+00:00,9.253056501215134
2020-10-22 02:30:00+00:00,9.278949860325893
2020-10-22 03:00:00+00:00,9.30491567830967
2020-10-22 03:30:00+00:00,9.330954157932284
2020-10-22 04:00:00+00:00,9.363870598226793
2020-10-22 04:30:00+00:00,9.396903156554176
2020-10-22 05:00:00+00:00,9.430052242539455
2020-10-22 05:30:00+00:00,9.46331826725267
2020-10-22 06:00:00+00:00,9.496701643213976
2020-10-22 06:30:00+00:00,9.530202784398758
2020-10-22 07:00:00+00:00,9.563822106242768
2020-10-22 07:30:00+00:00,9.597560025647272
2020-10-22 08:00:00+00:00,9.631416960984225
2020-10-22 08:30:00+00:00,9.665393332101454
2020-10-22 09:00:00+00:00,9.699489560327867
2020-10-22 09:30:00+00:00,9.73370606847868
2020-10-22 10:00:00+00:00,9.768043280860654
2020-10-22 10:30:00+00:00,9.802501623277362
2020-10-22 11:00:00+00:00,9.837081523034467
2020-10-22 11:30:00+00:00,9.871783408945022
2020-10-22 12:00:00+00:00,9.906607711334788
2020-10-22 12:30:00+00:00,9.941554862047566
2020-10-22 13:00:00+00:00,9.976625294450557
2020-10-22 13:30:00+00:00,10.011819443439736
2020-10-22 14:00:00+00:00,10.047137745445243
2020-10-22 14:30:00+00:00,10.082580638436793
2020-10-22 15:00:00+00:00,10.118148561929113
2020-10-22 15:30:00+00:00,10.153841956987385
2020-10-22 16:00:00+00:00,10.189661266232724
2020-10-22 16:30:00+00:00,10.225606933847658
2020-10-22 17:00:00+00:00,10.261679405581642
2020-10-22 17:30:00+00:00,10.297879128756584
2020-10-22 18:00:00+00:00,10.334206552272391
2020-10-22 18:30:00+00:00,10.370662126612539
2020-10-22 19:00:00+00:00,10.407248665351284
2020-10-22 19:30:00+00:00,10.443964277316072
2020-10-22 20:00:00+00:00,10.480809417862842
2020-10-22 20:30:00+00:00,10.517784543953976
2020-10-22 21:00:00+00:00,10.55489011416397
2020-10-22 21:30:00+00:00,10.592126588685119
2020-10-22 22:00:00+00:00,10.629494429333226
2020-10-22 22:30:00+00:00,10.666994099553328
2020-10-22 23:00:00+00:00,10.704626064425446
2020-10-22 23:30:00+00:00,10.742390790670347
2020-10-23 00:00:00+00:00,10.78028874665534
2020-10-23 00:30:00+00:00,10.818320402400083
2020-10-23 01:00:00+00:00,10.856486229582407
2020-10-23 01:30:00+00:00,10.894786701544172
2020-10-23 02:00:00+00:00,10.933222293297137
2020-10-23 02:30:00+00:00,10.971793481528845
2020-10-23 03:00:00+00:00,11.010500744608544
2020-10-23 03:30:00+00:00,11.049344562593113
2020-10-23 04:00:00+00:00,11.049344562593113
2020-10-23 04:30:00+00:00,11.049344562593113
2020-10-23 05:00:00+00:00,11.049344562593113
2020-10-23 05:30:00+00:00,11.049344562593113
2020-10-23 06:00:00+00:00,11.049344562593113
2020-10-23 06:30:00+00:00,11.049344562593113
2020-10-23 07:00:00+00:00,11.049344562593113
2020-10-23 07:30:00+00:00,11.049344562593113
2020-10-23 08:00:00+00:00,11.049344562593113
2020-10-23 08:30:00+00:00,11.049344562593113
2020-10-23 09:00:00+00:00,11.049344562593113
2020-10-23 09:30:00+00:00,11.049344562593113
2020-10-23 10:00:00+00:00,11.049344562593113
2020-10-23 10:30:00+00:00,11.049344562593113
2020-10-23 11:00:00+00:00,11.049344562593113
2020-10-23 11:30:00+00:00,11.049344562593113
2020-10-23 12:00:00+00:00,11.049344562593113
2020-10-23 12:30:00+00:00,11.049344562593113
2020-10-23 13:00:00+00:00,11.049344562593113
2020-10-23 13:30:00+00:00,11.049344562593113
2020-10-23 14:00:00+00:00,11.049344562593113
2020-10-23 14:30:00+00:00,11.049344562593113
2020-10-23 15:00:00+00:00,11.049344562593113
2020-10-23 15:30:00+00:00,11.049344562593113
2020-10-23 16:00:00+00:00,11.049344562593113
2020-10-23 16:30:00+00:00,11.049344562593113
2020-10-23 17:00:00+00:00,11.049344562593113
2020-10-23 17:30:00+00:00,11.049344562593113
2020-10-23 18:00:00+00:00,11.049344562593113
2020-10-23 18:30:00+00:00,11.049344562593113
2020-10-23 19:00:00+00:00,11.049344562593113
2020-10-23 19:30:00+00:00,11.049344562593113
2020-10-23 20:00:00+00:00,11.049344562593113
2020-10-23 20:30:00+00:00,11.049344562593113
2020-10-23 21:00:00+00:00,11.049344562593113
2020-10-23 21:30:00+00:00,11.049344562593113
2020-10-23 22:00:00+00:00,11.049344562593113
2020-10-23 22:30:00+00:00,11.049344562593113
2020-10-23 23:00:00+00:00,11.049344562593113
2020-10-23 23:30:00+00:00,11.049344562593113
2020-10-24 00:00:00+00:00,11.049344562593113
2020-10-24 00:30:00+00:00,11.049344562593113
2020-10-24 01:00:00+00:00,11.049344562593113
2020-10-24 01:30:00+00:00,11.049344562593113
2020-10-24 02:00:00+00:00,11.049344562593113
2020-10-24 02:30:00+00:00,11.049344562593113
2020-10-24 03:00:00+00:00,11.049344562593113
2020-10-24 03:30:00+00:00,11.049344562593113
2020-10-24 04:00:00+00:00,11.049344562593113
2020-10-24 04:30:00+00:00,11.049344562593113
2020-10-24 05:00:00+00:00,11.049344562593113
2020-10-24 05:30:00+00:00,11.049344562593113
2020-10-24 06:00:00+00:00,11.049344562593113
2020-10-24 06:30:00+00:00,11.049344562593113
2020-10-24 07:00:00+00:00,11.049344562593113
2020-10-24 07:30:00+00:00,11.049344562593113
2020-10-24 08:00:00+00:00,11.049344562593113
2020-10-24 08:30:00+00:00,11.049344562593113
2020-10-24 09:00:00+00:00,11.049344562593113
2020-10-24 09:30:00+00:00,11.049344562593113
2020-10-24 10:00:00+00:00,11.049344562593113
2020-10-24 10:30:00+00:00,11.049344562593113
2020-10-24 11:00:00+00:00,11.049344562593113
2020-10-24 11:30:00+00:00,11.049344562593113
2020-10-24 12:00:00+00:00,11.049344562593113
2020-10-24 12:30:00+00:00,11.049344562593113
2020-10-24 13:00:00+00:00,11.049344562593113
2020-10-24 13:30:00+00:00,11.049344562593113
2020-10-24 14:00:00+00:00,11.049344562593113
2020-10-24 14:30:00+00:00,11.049344562593113
2020-10-24 15:00:00+00:00,11.049344562593113
2020-10-24 15:30:00+00:00,11.049344562593113
2020-10-24 16:00:00+00:00,11.049344562593113
2020-10-24 16:30:00+00:00,11.049344562593113
2020-10-24 17:00:00+00:00,11.049344562593113
2020-10-24 17:30:00+00:00,11.049344562593113
2020-10-24 18:00:00+00:00,11.049344562593113
2020-10-24 18:30:00+00:00,11.049344562593113
2020-10-24 19:00:00+00:00,11.049344562593113
2020-10-24 19:30:00+00:00,11.049344562593113
2020-10-24 20:00:00+00:00,11.049344562593113
2020-10-24 20:30:00+00:00,11.049344562593113
2020-10-24 21:00:00+00:00,11.049344562593113
2020-10-24 21:30:00+00:00,11.049344562593113
2020-10-24 22:00:00+00:00,11.049344562593113
2020-10-24 22:30:00+00:00,11.049344562593113
2020-10-24 23:00:00+00:00,11.049344562593113
2020-10-24 23:30:00+00:00,11.049344562593113
2020-10-25 00:00:00+00:00,11.049344562593113
2020-10-25 00:30:00+00:00,11.049344562593113
2020-10-25 01:00:00+00:00,11.049344562593113
2020-10-25 01:30:00+00:00,11.049344562593113
2020-10-25 02:00:00+00:00,11.049344562593113
2020-10-25 02:30:00+00:00,11.049344562593113
2020-10-25 03:00:00+00:00,11.049344562593113
2020-10-25 03:30:00+00:00,11.049344562593113
2020-10-25 04:00:00+00:00,10.873336861450522
2020-10-25 04:30:00+00:00,10.700132829854663
2020-10-25 05:00:00+00:00,10.529687807470356
2020-10-25 05:30:00+00:00,10.361957845367781
2020-10-25 06:00:00+00:00,10.196899694690325
2020-10-25 06:30:00+00:00,10.034470795502948
2020-10-25 07:00:00+00:00,9.87462926581818
2020-10-25 07:30:00+00:00,9.717333890796937
2020-10-25 08:00:00+00:00,9.562544112121342
2020-10-25 08:30:00+00:00,9.410220017536847
2020-10-25 09:00:00+00:00,9.260322330560928
2020-10-25 09:30:00+00:00,9.112812400355718
2020-10-25 10:00:00+00:00,8.967652191761962
2020-10-25 10:30:00+00:00,8.82480427549172
2020-10-25 11:00:00+00:00,8.684231818477302
2020-10-25 11:30:00+00:00,8.545898574373924
2020-10-25 12:00:00+00:00,8.409768874213654
2020-10-25 12:30:00+00:00,8.275807617208244
2020-10-25 13:00:00+00:00,8.14398026169845
2020-10-25 13:30:00+00:00,8.014252816247533
2020-10-25 14:00:00+00:00,7.886591830876629
2020-10-25 14:30:00+00:00,7.760964388439739
2020-10-25 15:00:00+00:00,7.637338096136096
2020-10-25 15:30:00+00:00,7.515681077157752
2020-10-25 16:00:00+00:00,7.395961962470196
2020-10-25 16:30:00+00:00,7.278149882723908
2020-10-25 17:00:00+00:00,7.162214460294758
2020-10-25 17:30:00+00:00,7.048125801451191
2020-10-25 18:00:00+00:00,6.935854488646183
2020-10-25 18:30:00+00:00,6.825371572931982
2020-10-25 19:00:00+00:00,6.716648566495678
2020-10-25 19:30:00+00:00,6.609657435313672
2020-10-25 20:00:00+00:00,6.504370591923155
2020-10-25 20:30:00+00:00,6.400760888308735
2020-10-25 21:00:00+00:00,6.2988016089023695
2020-10-25 21:30:00+00:00,6.198466463694808
2020-10-25 22:00:00+00:00,6.09972958145676
2020-10-25 22:30:00+00:00,6.00256550306805
2020-10-25 23:00:00+00:00,5.906949174953029
2020-10-25 23:30:00+00:00,5.812855942620557
2020-10-26 00:00:00+00:00,5.72026154430689
2020-10-26 00:30:00+00:00,5.629142104719829
2020-10-26 01:00:00+00:00,5.53947412888252
2020-10-26 01:30:00+00:00,5.451234496075318
2020-10-26 02:00:00+00:00,5.364400453874154
2020-10-26 02:30:00+00:00,5.278949612283865
2020-10-26 03:00:00+00:00,5.194859937964975
2020-10-26 03:30:00+00:00,5.112109748552439
2020-10-26 04:00:00+00:00,5.091821123898275
2020-10-26 04:30:00+00:00,5.071613019481471
2020-10-26 05:00:00+00:00,5.051485115738292
2020-10-26 05:30:00+00:00,5.031437094373272
2020-10-26 06:00:00+00:00,5.011468638354174
2020-10-26 06:30:00+00:00,4.991579431906978
2020-10-26 07:00:00+00:00,4.971769160510892
2020-10-26 07:30:00+00:00,4.952037510893371
2020-10-26 08:00:00+00:00,4.932384171025168
2020-10-26 08:30:00+00:00,4.9128088301154
2020-10-26 09:00:00+00:00,4.893311178606628
2020-10-26 09:30:00+00:00,4.873890908169968
2020-10-26 10:00:00+00:00,4.854547711700213
2020-10-26 10:30:00+00:00,4.835281283310974
2020-10-26 11:00:00+00:00,4.816091318329847
2020-10-26 11:30:00+00:00,4.796977513293593
2020-10-26 12:00:00+00:00,4.777939565943336
2020-10-26 12:30:00+00:00,4.75897717521979
2020-10-26 13:00:00+00:00,4.740090041258492
2020-10-26 13:30:00+00:00,4.721277865385065
2020-10-26 14:00:00+00:00,4.702540350110489
2020-10-26 14:30:00+00:00,4.683877199126403
2020-10-26 15:00:00+00:00,4.665288117300416
2020-10-26 15:30:00+00:00,4.646772810671438
2020-10-26 16:00:00+00:00,4.628330986445035
2020-10-26 16:30:00+00:00,4.609962352988798
2020-10-26 17:00:00+00:00,4.591666619827729
2020-10-26 17:30:00+00:00,4.5734434976396505
2020-10-26 18:00:00+00:00,4.555292698250629
2020-10-26 18:30:00+00:00,4.537213934630418
2020-10-26 19:00:00+00:00,4.519507879188219
2020-10-26 19:30:00+00:00,4.501870919980811
2020-10-26 20:00:00+00:00,4.484302787366563
2020-10-26 20:30:00+00:00,4.466803212756094
2020-10-26 21:00:00+00:00,4.449371928608173
2020-10-26 21:30:00+00:00,4.432008668425618
2020-10-26 22:00:00+00:00,4.414713166751231
2020-10-26 22:30:00+00:00,4.397485159163736
2020-10-26 23:00:00+00:00,4.380324382273734
2020-10-26 23:30:00+00:00,4.363230573719681
2020-10-27 00:00:00+00:00,4.346203472163873
2020-10-27 00:30:00+00:00,4.329242817288454
2020-10-27 01:00:00+00:00,4.312348349791431
2020-10-27 01:30:00+00:00,4.295519811382716
2020-10-27 02:00:00+00:00,4.278756944780174
2020-10-27 02:30:00+00:00,4.262059493705687
2020-10-27 03:00:00+00:00,4.24542720288124
2020-10-27 03:30:00+00:00,4.228859818025018
2020-10-27 04:00:00+00:00,4.10785627600169
2020-10-27 04:30:00+00:00,3.9903150992049845
2020-10-27 05:00:00+00:00,3.8761372163782912
2020-10-27 05:30:00+00:00,3.7652263910652723
2020-10-27 06:00:00+00:00,3.657489140495593
2020-10-27 06:30:00+00:00,3.5528346567916342
2020-10-27 07:00:00+00:00,3.451174730429781
2020-10-27 07:30:00+00:00,3.352423675891766
2020-10-27 08:00:00+00:00,3.25649825944341
2020-10-27 08:30:00+00:00,3.1633176289798812
2020-10-27 09:00:00+00:00,3.072803245878347
2020-10-27 09:30:00+00:00,2.984878818800575
2020-10-27 10:00:00+00:00,2.899470239389693
2020-10-27 10:30:00+00:00,2.8165055198069013
2020-10-27 11:00:00+00:00,2.7359147320554986
2020-10-27 11:30:00+00:00,2.657629949041071
2020-10-27 12:00:00+00:00,2.581585187318174
2020-10-27 12:30:00+00:00,2.507716351475243
2020-10-27 13:00:00+00:00,2.435961180110864
2020-10-27 13:30:00+00:00,2.3662591933558614
2020-10-27 14:00:00+00:00,2.2985516418969807
2020-10-27 14:30:00+00:00,2.2327814574591893
2020-10-27 15:00:00+00:00,2.1688932047048692
2020-10-27 15:30:00+00:00,2.106833034509352
2020-10-27 16:00:00+00:00,2.046548638573417
2020-10-27 16:30:00+00:00,1.987989205334493
2020-10-27 17:00:00+00:00,1.9311053771394124
2020-10-27 17:30:00+00:00,1.8758492086426062
2020-10-27 18:00:00+00:00,1.8221741263946871
2020-10-27 18:30:00+00:00,1.7700348895873543
2020-10-27 19:00:00+00:00,1.719378240077981
2020-10-27 19:30:00+00:00,1.6701713338220376
2020-10-27 20:00:00+00:00,1.6223726806001513
2020-10-27 20:30:00+00:00,1.575941977602029
2020-10-27 21:00:00+00:00,1.530840075443984
2020-10-27 21:30:00+00:00,1.4870289451590055
2020-10-27 22:00:00+00:00,1.4444716461315417
2020-10-27 22:30:00+00:00,1.4031322949499547
2020-10-27 23:00:00+00:00,1.3629760351503906
2020-10-27 23:30:00+00:00,1.3239690078265478
2020-10-28 00:00:00+00:00,1.2860783230805664
2020-10-28 00:30:00+00:00,1.2492720322909634
2020-10-28 01:00:00+00:00,1.213519101174233
2020-10-28 01:30:00+00:00,1.1787893836173977
2020-10-28 02:00:00+00:00,1.1450535962594446
2020-10-28 02:30:00+00:00,1.1122832938002174
2020-10-28 03:00:00+00:00,1.0804508450159425
2020-10-28 03:30:00+00:00,1.0495294094611674
2020-10-28 04:00:00+00:00,1.0557198925680116
2020-10-28 04:30:00+00:00,1.0619468892596593
2020-10-28 05:00:00+00:00,1.0682106149057113
2020-10-28 05:30:00+00:00,1.074511286146092
2020-10-28 06:00:00+00:00,1.0808491208985416
2020-10-28 06:30:00+00:00,1.0872243383661542
2020-10-28 07:00:00+00:00,1.0936371590449583
2020-10-28 07:30:00+00:00,1.1000878047315434
2020-10-28 08:00:00+00:00,1.1065764985307314
2020-10-28 08:30:00+00:00,1.113103464863292
2020-10-28 09:00:00+00:00,1.119668929473706
2020-10-28 09:30:00+00:00,1.126273119437972
2020-10-28 10:00:00+00:00,1.1329162631714602
2020-10-28 10:30:00+00:00,1.139598590436813
2020-10-28 11:00:00+00:00,1.1463203323518916
2020-10-28 11:30:00+00:00,1.1530817213977687
2020-10-28 12:00:00+00:00,1.15988299142677
2020-10-28 12:30:00+00:00,1.1667243776705627
2020-10-28 13:00:00+00:00,1.17360611674829
2020-10-28 13:30:00+00:00,1.1805284466747563
2020-10-28 14:00:00+00:00,1.187491606868658
2020-10-28 14:30:00+00:00,1.1944958381608655
2020-10-28 15:00:00+00:00,1.2015413828027512
2020-10-28 15:30:00+00:00,1.2086284844745696
2020-10-28 16:00:00+00:00,1.2157573882938841
2020-10-28 16:30:00+00:00,1.2229283408240457
2020-10-28 17:00:00+00:00,1.2301415900827197
2020-10-28 17:30:00+00:00,1.237397385550465
2020-10-28 18:00:00+00:00,1.2446959781793614
2020-10-28 18:30:00+00:00,1.2520376204016905
2020-10-28 19:00:00+00:00,1.2594117809772498
2020-10-28 19:30:00+00:00,1.2668293733501512
2020-10-28 20:00:00+00:00,1.274290653321852
2020-10-28 20:30:00+00:00,1.2817958782004104
2020-10-28 21:00:00+00:00,1.2893453068093585
2020-10-28 21:30:00+00:00,1.296939199496629
2020-10-28 22:00:00+00:00,1.3045778181435328
2020-10-28 22:30:00+00:00,1.3122614261737904
2020-10-28 23:00:00+00:00,1.3199902885626165
2020-10-28 23:30:00+00:00,1.3277646718458573
2020-10-29 00:00:00+00:00,1.3355848441291829
2020-10-29 00:30:00+00:00,1.3434510750973323
2020-10-29 01:00:00+00:00,1.3513636360234145
2020-10-29 01:30:00+00:00,1.3593227997782633
2020-10-29 02:00:00+00:00,1.3673288408398472
2020-10-29 02:30:00+00:00,1.375382035302735
2020-10-29 03:00:00+00:00,1.383482660887618
2020-10-29 03:30:00+00:00,1.391630996950886
2020-10-29 04:00:00+00:00,1.3787413419328638
2020-10-29 04:30:00+00:00,1.3659710743148403
2020-10-29 05:00:00+00:00,1.3533190882990842
2020-10-29 05:30:00+00:00,1.3407842883300554
2020-10-29 06:00:00+00:00,1.3283655889995398
2020-10-29 06:30:00+00:00,1.3160619149526616
2020-10-29 07:00:00+00:00,1.3038722007947667
2020-10-29 07:30:00+00:00,1.291795390999169
2020-10-29 08:00:00+00:00,1.2798304398157498
